Source,Target,Type,Id,Weight
381,75,Directed,64664,1.137931
345,20,Directed,64665,1.092593
447,6,Directed,64667,1.535354
223,256,Directed,64670,3.25
129,385,Directed,64671,1.552632
237,233,Directed,64672,2.902655
511,161,Directed,64673,1.684211
159,186,Directed,64674,1.257143
491,7,Directed,64675,1.071429
118,340,Directed,64677,1.272727
401,317,Directed,64678,1
157,55,Directed,64679,1.364706
58,144,Directed,64680,1.506329
15,233,Directed,64681,1.42029
310,400,Directed,64682,1.3
334,131,Directed,64683,5.512
338,123,Directed,64684,8.619048
338,515,Directed,64685,1.848485
247,354,Directed,64686,7.888889
195,79,Directed,64688,1.205882
32,34,Directed,64689,12.191304
91,396,Directed,64691,1.090909
144,176,Directed,64692,2.747475
178,292,Directed,64693,5.72381
27,28,Directed,64696,7.490741
327,321,Directed,64698,1.698925
156,200,Directed,64699,1.262295
513,17,Directed,64703,15.788618
296,157,Directed,64704,1.117647
120,161,Directed,64708,1.12
382,92,Directed,64709,1.058824
446,451,Directed,64710,14.94697
49,495,Directed,64712,4
24,418,Directed,64713,2.329268
33,154,Directed,64714,1.376344
364,57,Directed,64715,1.133333
506,145,Directed,64716,9.270677
93,385,Directed,64717,1
381,17,Directed,64719,2.21978
196,166,Directed,64721,6.156522
513,451,Directed,64722,2.192308
172,61,Directed,64723,1.076923
188,79,Directed,64724,1.346667
61,294,Directed,64725,1.055556
70,41,Directed,64726,1.206897
26,454,Directed,64727,1.03125
136,337,Directed,64728,1.176471
494,15,Directed,64730,2.902778
515,29,Directed,64731,3.06422
151,409,Directed,64732,1.346154
167,451,Directed,64733,1.305085
184,513,Directed,64734,2.968504
209,226,Directed,64736,1
32,28,Directed,64737,12.885246
420,60,Directed,64738,1.738462
431,159,Directed,64739,3.138462
431,409,Directed,64740,1.5
237,347,Directed,64741,2.046512
506,169,Directed,64742,1.635417
74,512,Directed,64743,5.016949
170,510,Directed,64744,1.325
54,506,Directed,64745,1.765625
29,481,Directed,64746,1.083333
354,498,Directed,64748,1.793651
84,521,Directed,64749,3.991597
177,79,Directed,64751,2.819149
64,511,Directed,64752,1.473684
324,123,Directed,64755,2.02
358,8,Directed,64756,2.5
42,343,Directed,64758,1
345,313,Directed,64759,3.088235
521,408,Directed,64760,5.391753
495,48,Directed,64761,2.983193
502,368,Directed,64762,2.232143
507,408,Directed,64763,1.647059
4,35,Directed,64764,1.097561
56,513,Directed,64766,2.290909
88,325,Directed,64767,1
209,59,Directed,64769,1.912088
212,183,Directed,64770,2.414141
252,370,Directed,64771,1.088889
492,426,Directed,64772,1.105263
521,387,Directed,64774,3.754098
507,355,Directed,64775,3.213675
239,256,Directed,64776,1.041667
250,133,Directed,64778,2.708861
154,92,Directed,64779,1.763636
67,304,Directed,64780,1.045455
367,373,Directed,64781,2.564103
348,504,Directed,64782,3.59434
251,363,Directed,64783,2.924731
494,204,Directed,64784,8.015267
61,215,Directed,64785,1.403226
212,369,Directed,64788,1.074074
241,90,Directed,64790,1.142857
100,486,Directed,64791,1.853659
64,215,Directed,64793,4.233645
66,206,Directed,64794,2.952
440,514,Directed,64795,1.235294
513,192,Directed,64797,1.213115
488,481,Directed,64798,2.569106
311,200,Directed,64799,2.078947
504,363,Directed,64800,3.517857
5,154,Directed,64801,8.634921
205,415,Directed,64804,1.074074
209,247,Directed,64805,1.178082
413,144,Directed,64806,3.637097
387,271,Directed,64807,1.561404
61,107,Directed,64808,1.05
419,93,Directed,64809,1.478723
267,388,Directed,64811,1.482759
500,189,Directed,64812,2.197531
457,354,Directed,64816,2.554455
487,26,Directed,64818,1.37037
293,219,Directed,64819,1
54,17,Directed,64820,3.882353
37,170,Directed,64821,1.663158
151,337,Directed,64824,1.064516
293,354,Directed,64825,1.223684
399,492,Directed,64830,1
357,192,Directed,64831,1
185,256,Directed,64833,1.064516
55,386,Directed,64834,1.493506
121,226,Directed,64838,1.111111
311,392,Directed,64839,1.071429
116,361,Directed,64840,1.148148
6,11,Directed,64842,7.953125
55,201,Directed,64843,5.310606
56,510,Directed,64844,1.466667
219,247,Directed,64847,2.029703
309,501,Directed,64849,5.284615
324,247,Directed,64850,1.037037
495,60,Directed,64851,8.5
5,307,Directed,64853,1.030303
178,364,Directed,64855,3.423729
48,367,Directed,64856,1
66,426,Directed,64857,1.68932
335,243,Directed,64859,1.029412
162,229,Directed,64860,1.169811
75,426,Directed,64862,1
196,176,Directed,64864,2.034884
55,229,Directed,64865,1.25
372,367,Directed,64869,1.15942
415,344,Directed,64870,1.402597
134,250,Directed,64871,1.351852
456,123,Directed,64873,2.010101
500,435,Directed,64874,1.037037
152,271,Directed,64875,2.845455
67,33,Directed,64878,1.728571
27,226,Directed,64880,1
131,408,Directed,64881,1.05
390,329,Directed,64882,1
346,251,Directed,64886,3.067961
354,513,Directed,64887,12.376923
100,30,Directed,64888,1
295,501,Directed,64889,2.04902
177,91,Directed,64890,1.512821
215,52,Directed,64891,1
308,209,Directed,64893,1.1875
250,151,Directed,64895,3.010309
496,355,Directed,64896,3.542373
153,498,Directed,64897,2.388235
156,357,Directed,64898,2.302326
24,76,Directed,64900,1.923913
127,505,Directed,64901,1.055556
230,403,Directed,64902,1.292683
12,455,Directed,64904,1.459184
194,75,Directed,64905,1.977528
229,329,Directed,64906,1.2
496,77,Directed,64908,1.190476
513,436,Directed,64909,1.630137
92,424,Directed,64910,1.301887
343,353,Directed,64914,8.472441
55,158,Directed,64917,1.176471
82,88,Directed,64918,2.08547
108,200,Directed,64919,2.018868
116,49,Directed,64920,1.46988
354,34,Directed,64922,1.365854
335,227,Directed,64924,2.814159
492,76,Directed,64927,1.652778
511,15,Directed,64928,1.318841
86,5,Directed,64930,1.179487
418,507,Directed,64931,1.666667
341,241,Directed,64934,1
15,35,Directed,64935,1.975904
224,326,Directed,64936,1
154,355,Directed,64937,2.636364
17,327,Directed,64941,1.076923
409,345,Directed,64942,1.194444
310,181,Directed,64943,1.5
49,502,Directed,64944,2.841584
17,404,Directed,64945,1.068966
325,136,Directed,64948,1.339286
156,502,Directed,64949,2.75
446,501,Directed,64950,7.446809
70,424,Directed,64951,1.924528
203,66,Directed,64952,3.426087
417,508,Directed,64953,3.362832
223,295,Directed,64954,1.3125
359,510,Directed,64955,2.136842
271,109,Directed,64956,1.333333
515,414,Directed,64957,1.151515
57,79,Directed,64958,1.290909
70,341,Directed,64959,1.125
119,109,Directed,64960,2.385321
499,220,Directed,64965,4.455556
500,515,Directed,64966,19.890625
195,252,Directed,64967,1.111111
62,177,Directed,64969,2.787234
435,89,Directed,64970,1.45
20,94,Directed,64971,1.698413
176,118,Directed,64973,1
120,238,Directed,64974,1.9
458,152,Directed,64975,5.313043
445,75,Directed,64978,2.721154
27,98,Directed,64979,1.773196
397,387,Directed,64980,1.485714
57,252,Directed,64984,1.166667
66,373,Directed,64985,6
293,167,Directed,64990,1.117647
387,338,Directed,64992,1
139,113,Directed,64995,1.177778
233,354,Directed,64996,1.14
92,24,Directed,64997,1.386364
3,511,Directed,64998,1.565789
222,311,Directed,65000,1
5,292,Directed,65002,1.626667
28,24,Directed,65004,9.288
513,422,Directed,65005,1.40678
487,239,Directed,65006,1
178,54,Directed,65011,1.088889
60,131,Directed,65013,5.066116
27,289,Directed,65014,1.95082
413,335,Directed,65016,1.266667
420,151,Directed,65017,3.102041
123,399,Directed,65018,1.026316
20,3,Directed,65020,1.75
26,367,Directed,65021,1.418919
230,1,Directed,65023,1.222222
401,349,Directed,65025,1.267857
494,511,Directed,65026,1.692308
503,230,Directed,65027,3.927273
238,69,Directed,65029,1.492537
334,343,Directed,65030,1.173077
481,454,Directed,65031,1.117647
138,224,Directed,65032,1.066667
353,170,Directed,65033,1.15
510,444,Directed,65036,1
180,58,Directed,65037,1
49,98,Directed,65038,1.032258
61,424,Directed,65039,1.162791
69,131,Directed,65040,7.065421
110,496,Directed,65041,1
238,15,Directed,65043,2.320513
495,498,Directed,65044,1.423729
499,40,Directed,65045,2.390244
1,253,Directed,65046,1
4,73,Directed,65047,1.060606
218,34,Directed,65049,1.115385
142,137,Directed,65050,7.948718
349,176,Directed,65051,1.513514
192,84,Directed,65052,1.707965
194,66,Directed,65053,1.655914
53,347,Directed,65054,1.058824
23,124,Directed,65057,2.431579
41,168,Directed,65058,1.176471
417,186,Directed,65059,1.058824
70,182,Directed,65063,1.607143
219,183,Directed,65064,1.227273
123,445,Directed,65067,1
95,89,Directed,65068,1.771739
125,203,Directed,65070,1.375
381,37,Directed,65072,1
252,514,Directed,65073,2.161905
3,121,Directed,65074,1
455,207,Directed,65075,1.1
138,256,Directed,65077,1.511111
309,335,Directed,65078,3.918033
203,20,Directed,65080,1.637363
23,43,Directed,65081,1.382979
129,181,Directed,65082,1.166667
521,30,Directed,65085,1.44186
510,370,Directed,65086,2.046512
510,456,Directed,65087,2.401709
176,368,Directed,65088,1.15625
177,326,Directed,65089,1
29,186,Directed,65090,2.671053
363,503,Directed,65092,15.669291
502,202,Directed,65093,1.492308
515,353,Directed,65094,2.386792
150,495,Directed,65095,1.090909
458,33,Directed,65096,1.578125
495,199,Directed,65097,1
91,255,Directed,65098,1.452055
61,1,Directed,65099,1.28
70,422,Directed,65100,1.529412
337,364,Directed,65102,1
381,354,Directed,65105,1.742424
363,329,Directed,65106,1.244898
180,182,Directed,65109,2.32
188,504,Directed,65110,1.747253
437,76,Directed,65111,1
126,367,Directed,65112,1.134615
449,498,Directed,65115,1.684211
153,117,Directed,65116,1.173913
47,129,Directed,65117,1.813953
36,33,Directed,65118,1.385542
387,349,Directed,65120,5.891892
98,422,Directed,65123,2.705128
144,341,Directed,65124,1.121951
165,223,Directed,65126,1.15493
268,15,Directed,65129,1.210526
55,249,Directed,65131,1.392857
140,47,Directed,65132,1.08
253,125,Directed,65133,1.451613
500,447,Directed,65134,3.43299
64,50,Directed,65135,3.268519
223,36,Directed,65137,1.633333
447,506,Directed,65140,1.354839
133,319,Directed,65141,1.192308
515,3,Directed,65143,4.278351
121,141,Directed,65145,2.8125
199,495,Directed,65146,1.105263
343,309,Directed,65148,2.765766
364,77,Directed,65149,1.415094
271,131,Directed,65150,6.684685
502,447,Directed,65151,2.254237
398,251,Directed,65153,1.295775
322,503,Directed,65154,1.952941
151,509,Directed,65155,12.692308
61,6,Directed,65156,1.16129
457,131,Directed,65157,8.174603
454,100,Directed,65160,1.1
121,327,Directed,65162,1.212766
151,141,Directed,65165,2.495327
82,255,Directed,65166,1
17,125,Directed,65167,4.039604
27,38,Directed,65168,1.257143
192,292,Directed,65171,1.620253
39,219,Directed,65172,1.210526
133,318,Directed,65173,1.257143
79,137,Directed,65175,1.40678
506,161,Directed,65179,1.246377
54,201,Directed,65180,1.422222
503,156,Directed,65183,2.093023
186,348,Directed,65184,4.208
152,170,Directed,65185,1.166667
233,327,Directed,65186,1
430,47,Directed,65188,1.818182
249,17,Directed,65190,2.285714
80,23,Directed,65194,1.152542
334,373,Directed,65198,1
343,203,Directed,65203,1.208333
1,169,Directed,65204,1.317073
137,328,Directed,65206,1.324324
1,107,Directed,65207,1
390,315,Directed,65209,1.022727
342,205,Directed,65210,1.436782
153,196,Directed,65212,22.292683
184,349,Directed,65213,1.486111
436,75,Directed,65216,1.052632
348,296,Directed,65218,1.674419
84,28,Directed,65219,1.193548
434,79,Directed,65221,1.888889
106,348,Directed,65222,1.064516
361,346,Directed,65223,4.992
28,392,Directed,65226,1
373,76,Directed,65229,1.52459
384,123,Directed,65230,1.327586
253,133,Directed,65231,1
507,145,Directed,65232,5.115702
160,233,Directed,65233,1
304,322,Directed,65235,1.246753
100,419,Directed,65237,2.283333
367,510,Directed,65238,1.707547
220,187,Directed,65239,1.131579
121,116,Directed,65240,6.048
514,36,Directed,65241,1.135593
11,55,Directed,65242,1.619048
348,109,Directed,65243,1.12
355,494,Directed,65244,4.809091
341,510,Directed,65245,1.02381
496,480,Directed,65246,1.047619
79,191,Directed,65247,1.267442
81,140,Directed,65248,1.169811
79,495,Directed,65251,3.649573
35,220,Directed,65253,2.265487
233,340,Directed,65254,1.085714
227,501,Directed,65255,2.616822
361,114,Directed,65256,1.027778
153,185,Directed,65257,2.4
418,372,Directed,65259,1
117,50,Directed,65260,1.5
271,233,Directed,65261,2.1
153,357,Directed,65262,2.764045
11,168,Directed,65265,1
182,340,Directed,65268,1
383,380,Directed,65270,3.46281
319,113,Directed,65271,1
38,170,Directed,65274,1.313725
451,23,Directed,65276,4.631579
77,348,Directed,65277,1.174603
229,8,Directed,65278,1.061224
363,220,Directed,65279,1.15625
332,250,Directed,65280,1
247,229,Directed,65281,1.527778
7,382,Directed,65282,1.071429
59,498,Directed,65283,1.090909
303,345,Directed,65285,2.098765
521,62,Directed,65287,4.864865
75,433,Directed,65289,1.645833
353,118,Directed,65290,1.272727
182,121,Directed,65293,1.046512
46,296,Directed,65294,1.025
76,189,Directed,65296,1.315789
76,169,Directed,65299,1
431,381,Directed,65300,1.088235
411,23,Directed,65301,1
499,313,Directed,65302,2.340426
169,81,Directed,65303,1.083333
55,452,Directed,65304,1
373,26,Directed,65306,2.2
109,502,Directed,65307,1.086957
126,386,Directed,65309,5.229508
457,81,Directed,65310,1.162162
293,69,Directed,65312,1.155556
23,355,Directed,65313,1.989583
37,131,Directed,65315,1
335,330,Directed,65318,4.259259
515,506,Directed,65319,5.674603
70,27,Directed,65320,3.163793
23,196,Directed,65321,3.028037
354,291,Directed,65322,1.876712
89,441,Directed,65325,1.151515
70,438,Directed,65326,1
79,98,Directed,65327,1.285714
250,185,Directed,65329,1.278689
521,26,Directed,65330,6.258929
181,507,Directed,65332,1.310345
64,121,Directed,65333,1.72093
504,456,Directed,65334,2.700935
347,234,Directed,65337,1.790698
180,451,Directed,65339,1.4
113,74,Directed,65341,1.045455
347,430,Directed,65342,4.2
496,424,Directed,65343,3.247788
91,492,Directed,65344,2.459459
347,222,Directed,65345,1.4375
353,26,Directed,65346,2.626263
178,496,Directed,65347,2.571429
503,215,Directed,65349,2.31
168,506,Directed,65350,1.2
176,222,Directed,65352,1.519481
24,425,Directed,65353,1.560976
126,388,Directed,65354,1.12
131,11,Directed,65355,1.205479
348,150,Directed,65356,2.787879
353,211,Directed,65357,1.214286
228,347,Directed,65358,5.008621
70,496,Directed,65362,5.367925
215,367,Directed,65363,1.129032
316,354,Directed,65364,1.366197
363,223,Directed,65365,1.066667
507,503,Directed,65366,7.414062
119,358,Directed,65368,1.6875
90,124,Directed,65369,2.135135
205,141,Directed,65370,1
15,37,Directed,65371,1.3
24,137,Directed,65372,1.294118
236,199,Directed,65373,1.294118
268,367,Directed,65374,1.166667
370,33,Directed,65375,1.69697
424,126,Directed,65376,1.727273
386,9,Directed,65377,2.152778
308,499,Directed,65380,1.424658
419,307,Directed,65381,1
353,223,Directed,65382,1.057143
512,458,Directed,65384,1.403846
49,119,Directed,65387,1.445946
222,159,Directed,65388,1
113,46,Directed,65389,1.828283
361,217,Directed,65391,1.116279
27,176,Directed,65392,1.701493
346,521,Directed,65393,15.543307
145,239,Directed,65394,1.222222
141,176,Directed,65396,1.133333
384,74,Directed,65397,1.93617
450,74,Directed,65398,2.432432
55,141,Directed,65401,1.588235
58,431,Directed,65402,1.797753
28,184,Directed,65404,2.011765
386,318,Directed,65409,1.151515
507,57,Directed,65410,1.404762
48,247,Directed,65413,1.179487
62,114,Directed,65414,1.142857
271,503,Directed,65416,10.982301
62,355,Directed,65417,1.383562
408,513,Directed,65418,4.586207
252,121,Directed,65419,2.101695
358,202,Directed,65420,2.478723
196,317,Directed,65421,1.903226
445,446,Directed,65422,1.1875
48,315,Directed,65424,1
24,289,Directed,65425,1.313725
409,178,Directed,65426,1
227,348,Directed,65427,2.275362
154,425,Directed,65428,1.621622
8,89,Directed,65429,4.100917
315,320,Directed,65431,1.488095
507,424,Directed,65432,1.163265
129,349,Directed,65437,1.173913
232,129,Directed,65438,1.311111
120,234,Directed,65439,1.305085
514,431,Directed,65440,1.811765
172,121,Directed,65441,1
494,73,Directed,65443,1.357143
84,442,Directed,65444,1.151515
455,502,Directed,65445,2.172043
177,434,Directed,65446,1.428571
28,514,Directed,65447,7.373913
307,343,Directed,65448,3.142857
200,367,Directed,65449,1.090909
160,40,Directed,65450,1
221,500,Directed,65453,3.854701
181,348,Directed,65459,1.338235
440,386,Directed,65460,1
204,69,Directed,65464,1.630769
228,342,Directed,65465,1.56
200,453,Directed,65466,1.625
46,122,Directed,65468,1.160714
513,382,Directed,65469,9.515873
358,505,Directed,65475,1.846154
3,384,Directed,65476,1.043478
215,124,Directed,65479,1
125,89,Directed,65480,3.685185
312,388,Directed,65481,1
223,251,Directed,65482,2.089552
132,403,Directed,65483,1.052632
494,162,Directed,65484,1.2
5,507,Directed,65485,24.671642
399,308,Directed,65487,1.24
354,226,Directed,65488,1.69697
333,386,Directed,65489,1.25
158,76,Directed,65490,1.095238
67,487,Directed,65492,1.44898
74,408,Directed,65494,6.776786
230,224,Directed,65495,1.685714
247,383,Directed,65497,1.470588
150,206,Directed,65498,1.064516
64,337,Directed,65499,1.548387
181,59,Directed,65505,1
60,120,Directed,65506,1.233333
383,75,Directed,65507,1.317647
504,255,Directed,65509,1.789474
196,340,Directed,65510,2.968085
316,333,Directed,65511,1.075
169,313,Directed,65512,1
346,180,Directed,65516,1.54902
355,64,Directed,65519,1.409639
5,410,Directed,65522,1
46,506,Directed,65523,1.375
64,136,Directed,65524,4.308411
495,296,Directed,65526,1.151515
84,90,Directed,65527,1.95614
48,513,Directed,65532,2.948454
20,233,Directed,65533,1.344828
138,354,Directed,65534,1.166667
353,4,Directed,65535,1.068966
226,393,Directed,65536,1.055556
506,124,Directed,65537,3.358779
247,176,Directed,65541,1.262295
250,345,Directed,65542,1.967033
506,75,Directed,65543,2.318584
513,322,Directed,65545,1.829787
74,140,Directed,65546,2.158879
184,364,Directed,65548,1.379747
53,47,Directed,65549,1.088235
83,504,Directed,65550,3.159664
30,332,Directed,65552,1
348,218,Directed,65554,1
182,166,Directed,65559,1.173913
384,7,Directed,65570,1.076923
403,364,Directed,65571,1.438356
156,169,Directed,65572,5.154545
339,313,Directed,65573,1.404494
8,224,Directed,65575,1
416,120,Directed,65576,1.032258
122,159,Directed,65577,1.230769
268,395,Directed,65578,1.233333
504,169,Directed,65579,5.058252
348,48,Directed,65584,1
359,339,Directed,65585,1.115385
150,56,Directed,65589,1.028571
306,67,Directed,65592,1
339,80,Directed,65593,1.111111
57,359,Directed,65594,1.138889
136,313,Directed,65596,1
515,138,Directed,65598,3.947826
417,400,Directed,65600,1
418,61,Directed,65605,1.623188
502,80,Directed,65607,1.888889
157,201,Directed,65608,1
415,346,Directed,65609,3.550847
164,157,Directed,65613,2.21875
293,170,Directed,65614,1
45,187,Directed,65616,1
349,181,Directed,65618,1.692308
458,215,Directed,65619,1.5
481,502,Directed,65622,1.264151
413,206,Directed,65623,1.155172
425,268,Directed,65624,1.273973
212,324,Directed,65625,1
349,370,Directed,65626,2.508475
496,371,Directed,65628,1
64,92,Directed,65630,1.2875
343,81,Directed,65633,1.068966
98,344,Directed,65635,1.471698
181,508,Directed,65637,5.815385
345,126,Directed,65641,1.185185
253,151,Directed,65642,1.314286
200,193,Directed,65643,1.296296
304,316,Directed,65644,1.962264
150,267,Directed,65645,1
483,169,Directed,65648,1.146341
66,404,Directed,65649,1.1875
349,125,Directed,65652,1.226415
6,221,Directed,65653,1.098039
184,106,Directed,65655,1
12,233,Directed,65659,1.307692
46,106,Directed,65661,1.081081
425,34,Directed,65662,1.035714
499,348,Directed,65664,3.153061
92,415,Directed,65665,1.4
59,367,Directed,65667,1.103448
315,54,Directed,65671,1.116279
506,296,Directed,65674,1.707965
136,383,Directed,65675,1.1875
343,215,Directed,65678,1.055556
368,177,Directed,65684,2.342105
293,194,Directed,65686,1.106383
384,32,Directed,65688,1
191,176,Directed,65689,1.758065
124,92,Directed,65691,1.396226
290,339,Directed,65694,1.111111
81,154,Directed,65696,1.55102
47,125,Directed,65698,1.180328
10,29,Directed,65701,1.296296
113,496,Directed,65703,1.085714
137,383,Directed,65704,1.666667
61,93,Directed,65705,1.088235
206,509,Directed,65706,1.06
36,30,Directed,65707,1.242424
425,430,Directed,65708,4.576923
138,243,Directed,65709,1
357,423,Directed,65710,1
205,57,Directed,65712,1.421053
43,164,Directed,65713,1.083333
200,54,Directed,65714,1.045455
295,26,Directed,65716,1.169231
256,457,Directed,65718,2.083333
499,342,Directed,65719,2.12766
142,114,Directed,65722,1.777778
409,431,Directed,65725,1.823529
91,487,Directed,65726,1.05
363,212,Directed,65727,1.660714
54,418,Directed,65729,1.35
182,120,Directed,65731,1
183,69,Directed,65732,1.482353
28,447,Directed,65733,1.222222
347,431,Directed,65740,2.282609
178,52,Directed,65741,1.076923
357,136,Directed,65745,1.188406
508,513,Directed,65746,23.978102
455,12,Directed,65747,1.475728
26,30,Directed,65750,2.555556
120,449,Directed,65752,1
240,151,Directed,65753,1
481,10,Directed,65754,1.096774
137,9,Directed,65758,1
514,91,Directed,65760,1.367089
92,200,Directed,65761,1.548387
359,131,Directed,65764,3.537634
333,310,Directed,65765,2.015152
426,91,Directed,65769,1.382353
252,177,Directed,65770,1.464789
307,209,Directed,65773,1.870968
184,181,Directed,65775,2.52381
94,404,Directed,65780,2.090909
506,303,Directed,65783,1.216216
289,234,Directed,65786,1
192,250,Directed,65787,1
271,33,Directed,65791,1.225806
315,240,Directed,65792,1.071429
417,36,Directed,65794,1.0625
138,335,Directed,65795,1.365385
94,511,Directed,65799,1.058824
348,486,Directed,65800,2.23913
490,481,Directed,65802,2.12963
217,3,Directed,65803,1
186,5,Directed,65804,2.0625
251,131,Directed,65805,4.106061
133,236,Directed,65807,1.209302
170,381,Directed,65810,1.272727
45,494,Directed,65813,1
255,98,Directed,65815,2.219178
417,54,Directed,65818,1.055556
333,303,Directed,65819,1.40625
181,40,Directed,65820,1.083333
183,396,Directed,65824,1
89,446,Directed,65829,2.45122
202,521,Directed,65831,2.385417
357,61,Directed,65837,1.852273
20,340,Directed,65841,1
341,196,Directed,65843,2.79798
238,211,Directed,65846,1
402,358,Directed,65847,1.350649
208,64,Directed,65849,1.596774
306,209,Directed,65850,1.338028
316,305,Directed,65852,1.726316
50,307,Directed,65855,1.054054
122,502,Directed,65857,1.990196
92,220,Directed,65860,1.095238
83,200,Directed,65866,1.734177
408,70,Directed,65867,4.301205
386,28,Directed,65869,1.283019
509,123,Directed,65870,6.645455
240,123,Directed,65871,1.556962
303,111,Directed,65872,1.186813
342,1,Directed,65873,1.185185
123,385,Directed,65875,2.144737
186,353,Directed,65880,4.370968
88,120,Directed,65884,1.076923
200,255,Directed,65888,1.657143
453,511,Directed,65889,1.222222
204,485,Directed,65891,1.058824
507,489,Directed,65893,10.617188
58,230,Directed,65895,1
61,496,Directed,65899,1.77381
328,418,Directed,65902,1
239,455,Directed,65903,1.273973
106,503,Directed,65905,1.430769
61,75,Directed,65909,1.432432
403,57,Directed,65914,1
445,442,Directed,65915,1.935484
164,176,Directed,65918,1
289,492,Directed,65922,1.924731
70,77,Directed,65923,6.348624
455,98,Directed,65924,1.393939
212,36,Directed,65926,1.058824
124,249,Directed,65930,1.03125
331,343,Directed,65931,1.52
94,338,Directed,65940,1.05
114,198,Directed,65943,1.8
83,191,Directed,65946,1
368,64,Directed,65950,1.769231
144,44,Directed,65953,1.033333
436,90,Directed,65954,1
411,93,Directed,65955,1
132,48,Directed,65956,1.083333
380,76,Directed,65957,1
6,165,Directed,65958,1
418,357,Directed,65967,1.235294
367,432,Directed,65969,1.12
320,309,Directed,65971,1.051282
289,295,Directed,65972,1.424242
434,98,Directed,65973,1
498,237,Directed,65974,1.173913
47,56,Directed,65981,1.582418
416,109,Directed,65983,1
32,494,Directed,65986,1.282051
333,9,Directed,65988,1
56,359,Directed,65990,1
247,425,Directed,65992,10.962121
108,383,Directed,65994,1.0625
241,84,Directed,65995,1.078947
315,413,Directed,65996,1.290323
511,204,Directed,65997,1
506,60,Directed,66005,3.77193
178,59,Directed,66006,1.409091
102,416,Directed,66008,1.542857
151,487,Directed,66013,1.0625
69,480,Directed,66017,1
62,36,Directed,66018,1
6,125,Directed,66020,1.055556
176,296,Directed,66025,2.682243
55,188,Directed,66029,1.206897
346,166,Directed,66034,1.131579
268,248,Directed,66041,4.305556
205,251,Directed,66042,1.133333
102,161,Directed,66049,1.071429
440,504,Directed,66057,1.97561
307,290,Directed,66059,1
144,180,Directed,66068,3.726316
228,453,Directed,66071,1
67,142,Directed,66072,1.163636
120,74,Directed,66073,1.155172
47,427,Directed,66074,1.04878
92,491,Directed,66083,1
359,27,Directed,66087,1.811594
215,73,Directed,66101,2.12766
410,426,Directed,66110,1.629032
90,512,Directed,66114,1.078431
417,198,Directed,66117,1.107143
49,204,Directed,66118,1.029412
161,292,Directed,66119,1.16
164,34,Directed,66131,1
248,315,Directed,66133,1.066667
181,394,Directed,66137,1
309,245,Directed,66138,1.047619
508,322,Directed,66140,1.052632
509,330,Directed,66142,1
482,193,Directed,66144,1
514,92,Directed,66152,1.291667
399,310,Directed,66156,1.05
305,126,Directed,66170,1.457627
296,229,Directed,66173,1.052632
132,417,Directed,66178,1.125
88,64,Directed,66190,1.571429
54,430,Directed,66192,2.042553
26,230,Directed,66195,1.203125
217,508,Directed,66198,1.241935
79,237,Directed,66199,1.043478
66,447,Directed,66206,1.076923
342,193,Directed,66208,1.035714
53,58,Directed,66215,1.166667
305,208,Directed,66229,1.095238
152,339,Directed,66231,1.658824
153,166,Directed,66232,1.307692
170,55,Directed,66233,1.178571
188,325,Directed,66235,1
88,385,Directed,66237,1
222,419,Directed,66238,1.934783
242,200,Directed,66239,2.05
386,363,Directed,66240,4.817308
304,268,Directed,66241,1.025641
343,304,Directed,66242,1.839623
326,334,Directed,66243,1.156863
247,427,Directed,66244,17.614815
499,353,Directed,66245,3.398058
500,488,Directed,66246,1.567568
503,419,Directed,66247,11.672
509,311,Directed,66248,1.666667
157,6,Directed,66249,1.117647
119,504,Directed,66251,10.779528
140,423,Directed,66252,1.517241
141,331,Directed,66253,1.230769
307,56,Directed,66255,1
307,521,Directed,66256,9.938462
247,161,Directed,66257,1.362069
508,40,Directed,66258,1.24
200,486,Directed,66259,1.719512
157,1,Directed,66260,1.188406
296,437,Directed,66261,1.111111
209,47,Directed,66262,1.081081
20,337,Directed,66263,1
27,133,Directed,66264,1.744186
427,424,Directed,66265,5.457627
118,247,Directed,66266,2.8
126,363,Directed,66267,2.418182
349,45,Directed,66268,1.076923
322,333,Directed,66269,3.241379
186,64,Directed,66270,3.193798
515,212,Directed,66271,1.37931
152,449,Directed,66272,1.489796
177,127,Directed,66274,3.150442
53,24,Directed,66275,1.05
24,487,Directed,66276,1.181818
416,521,Directed,66277,3.816514
132,267,Directed,66278,1.333333
309,316,Directed,66279,2.228814
499,452,Directed,66280,1.740741
196,383,Directed,66281,2.535354
5,495,Directed,66282,1.511905
293,496,Directed,66283,1
90,180,Directed,66284,1.268657
89,196,Directed,66285,17.643939
418,10,Directed,66286,1
215,77,Directed,66287,2.467391
121,88,Directed,66288,1.105263
122,247,Directed,66289,3.358333
133,338,Directed,66290,3.342857
133,506,Directed,66291,1.923077
137,67,Directed,66292,2.990099
198,6,Directed,66293,1.257143
316,116,Directed,66295,1
323,328,Directed,66296,1.726316
503,386,Directed,66297,6.3125
508,91,Directed,66298,3.179775
200,94,Directed,66299,2.046875
511,359,Directed,66300,3.116505
5,199,Directed,66301,1.430769
480,381,Directed,66302,1.115385
60,419,Directed,66303,1.982456
23,418,Directed,66306,3.052174
120,247,Directed,66307,3.401961
141,90,Directed,66308,1.75
347,154,Directed,66309,2.118812
339,59,Directed,66310,1.733333
249,150,Directed,66311,1.621622
457,7,Directed,66312,1.985507
496,4,Directed,66314,1.136364
